Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Georgia,GEO,2009,0,0,12.801,0,87.199,0,0,0.000,0.000
Georgia,GEO,2010,0,0,7.127,0,92.873,0,0,0.000,0.000
Georgia,GEO,2011,0,0,21.708,0,78.292,0,0,0.000,0.000
Georgia,GEO,2012,0,0,24.525,0,75.475,0,0,0.000,0.000
Georgia,GEO,2013,0,0,17.793,0,82.207,0,0,0.000,0.000
Georgia,GEO,2014,0,0,19.653,0,80.347,0,0,0.000,0.000
Georgia,GEO,2015,0,0,21.976,0,78.024,0,0,0.000,0.000
Georgia,GEO,2016,0,0.173,19.171,0,80.57,0,0.086,0.000,0.000
Georgia,GEO,2017,0,0.173,19.167,0,79.879,0,0.781,0.000,0.000
Georgia,GEO,2018,0,0.082,17.298,0,81.96,0,0.659,0.000,0.000
Georgia,GEO,2019,0,0,23.966,0,75.359,0,0.675,0.000,0.000
Germany,DEU,1985,26.532,59.877,5.356,1.836,3.33,0,0,0.105,0.210
Germany,DEU,1986,24.924,60.225,5.694,2.606,3.547,0,0,0.102,0.203
Germany,DEU,1987,26.618,57.937,6.19,2.594,3.821,0,0,0.091,0.181
Germany,DEU,1988,28.539,56.486,6.031,2.146,3.654,0,0.001,0.099,0.199
Germany,DEU,1989,28.876,55.924,6.89,1.864,3.259,0,0.005,0.104,0.208
Germany,DEU,1990,27.883,56.699,7.399,4.526,3.188,0,0.013,0.098,0.195
Germany,DEU,1991,27.477,57.419,6.739,5.196,2.779,0,0.041,0.116,0.233
Germany,DEU,1992,29.757,55.404,6.163,4.979,3.261,0,0.054,0.127,0.255
Germany,DEU,1993,29.336,56.125,6.616,3.994,3.422,0,0.128,0.126,0.251
Germany,DEU,1994,28.693,55.271,7.664,3.909,3.795,0.002,0.272,0.131,0.263
Germany,DEU,1995,28.733,54.267,8.104,4.03,4.088,0.002,0.321,0.152,0.304
Germany,DEU,1996,29.058,53.749,8.72,3.652,3.988,0.002,0.378,0.151,0.303
Germany,DEU,1997,31.082,51.886,9.075,3.75,3.168,0.004,0.553,0.161,0.323
Germany,DEU,1998,29.262,52.909,9.745,3.574,3.117,0.007,0.831,0.185,0.369
Germany,DEU,1999,30.767,50.905,9.965,3.165,3.556,0.005,1.001,0.212,0.423
Germany,DEU,2000,29.637,51.84,9.172,3.154,3.797,0.01,1.634,0.252,0.505
Germany,DEU,2001,29.439,50.48,10.041,3.526,3.906,0.021,1.798,0.263,0.526
Germany,DEU,2002,28.325,51.481,9.367,3.184,3.973,0.033,2.725,0.304,0.608
Germany,DEU,2003,27.394,50.558,10.693,3.61,3.04,0.051,3.168,0.495,0.990
Germany,DEU,2004,27.376,48.956,10.58,3.589,3.4,0.092,4.264,0.581,1.162
Germany,DEU,2005,26.581,46.973,12.124,3.986,3.202,0.209,4.527,0.799,1.599
Germany,DEU,2006,26.559,45.876,12.254,3.798,3.18,0.352,4.973,1.002,2.005
Germany,DEU,2007,22.225,46.986,12.655,3.998,3.348,0.487,6.407,1.298,2.596
Germany,DEU,2008,23.451,43.463,14.324,3.872,3.228,0.698,6.535,1.476,2.952
Germany,DEU,2009,22.911,43.035,14.017,3.747,3.231,1.117,6.693,1.749,3.499
Germany,DEU,2010,22.503,42.087,14.516,4.057,3.354,1.878,6.172,1.812,3.623
Germany,DEU,2011,17.841,43.37,14.472,3.82,2.92,3.239,8.239,2.033,4.066
Germany,DEU,2012,16.032,44.525,12.573,3.814,3.506,4.252,8.33,2.323,4.645
Germany,DEU,2013,15.415,45.663,10.94,3.845,3.644,4.913,8.356,2.408,4.815
Germany,DEU,2014,15.667,44.263,10.098,3.754,3.16,5.817,9.436,2.602,5.203
Germany,DEU,2015,14.329,42.493,9.893,3.812,2.963,6.046,12.586,2.626,5.251
Germany,DEU,2016,13.162,40.71,12.85,3.779,3.196,5.926,12.43,2.649,5.298
Germany,DEU,2017,11.814,37.346,13.624,3.731,3.119,6.099,16.36,2.636,5.271
Germany,DEU,2018,11.966,35.922,13.161,3.605,2.785,7.208,17.311,2.681,5.361
Germany,DEU,2019,12.478,28.498,15.119,3.61,3.279,7.711,20.925,2.794,5.587
Germany,DEU,2020,11.35,24.315,16.934,3.499,3.404,8.789,23.042,2.890,5.779
Germany,DEU,2021,11.949,29.403,14.754,3.574,3.16,8.787,19.9,2.824,5.649
Ghana,GHA,2000,0,0,8.077,0,91.727,0,0,0.065,0.131
Ghana,GHA,2001,0,0,15.207,0,84.612,0,0,0.060,0.121
Ghana,GHA,2002,0,0,29.652,0,70.151,0,0,0.066,0.131
Ghana,GHA,2003,0,0,32.587,0,67.168,0,0,0.082,0.163
Ghana,GHA,2004,0,0,10.826,0,88.936,0,0,0.079,0.159
Ghana,GHA,2005,0,0,16.318,0,83.472,0,0,0.070,0.140
Ghana,GHA,2006,0,0,32.156,0,67.723,0,0,0.041,0.081
Ghana,GHA,2007,0,0,45.233,0,54.619,0,0,0.049,0.099
Ghana,GHA,2008,0,0,24.546,0,75.258,0,0,0.065,0.131
Ghana,GHA,2009,0,0,22.278,0,77.54,0,0,0.061,0.121
Ghana,GHA,2010,0,0,30.039,0,69.799,0,0,0.054,0.107
Ghana,GHA,2011,0,0,31.32,0,68.534,0,0,0.049,0.097
Ghana,GHA,2012,0,0,31.7,0,68.163,0,0,0.045,0.091
Ghana,GHA,2013,0,0,34.78,0,65.068,0.024,0,0.043,0.085
Ghana,GHA,2014,0,0,34.045,0,65.773,0.032,0,0.050,0.101
Ghana,GHA,2015,0,0,47.73,0,52.072,0.027,0,0.057,0.114
Ghana,GHA,2016,0,0,42.31,0,57.212,0.281,0,0.066,0.131
Ghana,GHA,2017,0,0,48.507,0,51.08,0.257,0,0.052,0.104
Ghana,GHA,2018,0,0,49.292,0,50.284,0.279,0,0.049,0.097
Ghana,GHA,2019,0,0,49.811,0,49.777,0.273,0,0.046,0.092
Gibraltar,GIB,2000,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2001,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2002,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2003,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2004,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2005,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2006,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2007,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2008,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2009,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2010,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2011,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2012,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2013,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2014,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2015,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2016,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2017,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2018,0,0,0,100,0,0,0,0.000,0.000
Gibraltar,GIB,2019,0,0,0,100,0,0,0,0.000,0.000
Greece,GRC,1990,0,72.369,0.259,22.283,5.089,0,0,0.000,0.000
Greece,GRC,1991,0,66.312,0.252,24.762,8.674,0,0,0.000,0.000
Greece,GRC,1992,0,71.494,0.215,22.354,5.911,0,0.027,0.000,0.000
Greece,GRC,1993,0,72.882,0.21,20.797,5.98,0,0.131,0.000,0.000
Greece,GRC,1994,0,73.236,0.198,20.03,6.437,0,0.099,0.000,0.000
Greece,GRC,1995,0,69.492,0.194,21.695,8.547,0,0.073,0.000,0.000
Greece,GRC,1996,0,69.071,0.189,20.391,10.255,0,0.094,0.000,0.000
Greece,GRC,1997,0,70.755,0.762,19.427,8.963,0,0.092,0.000,0.000
Greece,GRC,1998,0,70.253,3.702,17.839,8.054,0,0.152,0.000,0.000
Greece,GRC,1999,0,65.56,7.917,16.906,9.293,0,0.324,0.000,0.000
Greece,GRC,2000,0,64.227,11.082,16.941,6.908,0,0.842,0.000,0.000
Greece,GRC,2001,0,66.748,11.549,16.164,3.956,0,1.432,0.050,0.101
Greece,GRC,2002,0,64.078,13.086,16.2,5.19,0,1.205,0.080,0.161
Greece,GRC,2003,0,60.743,13.851,15.233,8.238,0,1.762,0.058,0.115
Greece,GRC,2004,0,60.17,15.289,14.49,7.942,0,1.905,0.068,0.136
Greece,GRC,2005,0,59.801,13.747,15.665,8.447,0,2.137,0.067,0.135
Greece,GRC,2006,0,53.615,17.633,16.005,9.739,0,2.825,0.061,0.122
Greece,GRC,2007,0,55.302,22.58,14.798,4.13,0,2.902,0.096,0.191
Greece,GRC,2008,0,53.02,21.933,15.909,5.261,0.016,3.56,0.101,0.201
Greece,GRC,2009,0,55.985,18.045,12.608,8.76,0.082,4.159,0.120,0.240
Greece,GRC,2010,0,53.677,17.166,10.805,13.018,0.279,4.723,0.110,0.221
Greece,GRC,2011,0,52.492,23.771,9.968,6.775,1.031,5.609,0.118,0.237
Greece,GRC,2012,0,51.21,22.189,9.926,7.226,2.782,6.337,0.110,0.219
Greece,GRC,2013,0,46.218,19.048,9.594,11.117,6.39,7.248,0.128,0.257
Greece,GRC,2014,0,51.142,13.486,11.182,8.898,7.527,7.329,0.146,0.291
Greece,GRC,2015,0,42.659,17.538,11.152,11.769,7.525,8.914,0.148,0.296
Greece,GRC,2016,0,34.7,27.513,10.421,10.182,7.223,9.465,0.165,0.331
Greece,GRC,2017,0,33.998,31.044,9.949,7.177,7.231,10.04,0.187,0.375
Greece,GRC,2018,0,32.282,26.46,10.948,10.779,7.117,11.831,0.194,0.388
Greece,GRC,2019,0,24.959,29.86,12.068,8.196,9.123,14.971,0.275,0.549
Greece,GRC,2020,0,15.564,34.351,12.511,7.472,10.226,19.022,0.285,0.569
Greece,GRC,2021,0,12.868,35.752,10.929,10.444,9.735,19.526,0.249,0.497
Greece,GRC,1985,0,,,,10.112,0,0,0.000,0.000
Greece,GRC,1986,0,,,,11.457,0,0,0.000,0.000
Greece,GRC,1987,0,,,,9.183,0,0.003,0.000,0.000
Greece,GRC,1988,0,,,,7.085,0,0.003,0.000,0.000
Greece,GRC,1989,0,,,,5.514,0,0.003,0.000,0.000
Greenland,GRL,2000,0,0,0,59.382,40.618,0,0,0.000,0.000
Greenland,GRL,2001,0,0,0,59.278,40.722,0,0,0.000,0.000
Greenland,GRL,2002,0,0,0,52.356,47.644,0,0,0.000,0.000
Greenland,GRL,2003,0,0,0,45.455,54.545,0,0,0.000,0.000
Greenland,GRL,2004,0,0,0,42.827,57.173,0,0,0.000,0.000
Greenland,GRL,2005,0,0,0,41.94,58.06,0,0,0.000,0.000
Greenland,GRL,2006,0,0,0,48.707,51.293,0,0,0.000,0.000
Greenland,GRL,2007,0,0,0,47.455,52.545,0,0,0.000,0.000
Greenland,GRL,2008,0,0,0,49.543,50.457,0,0,0.000,0.000
Greenland,GRL,2009,0,0,0,37.618,62.382,0,0,0.000,0.000
Greenland,GRL,2010,0,0,0,29.271,70.729,0,0,0.000,0.000
Greenland,GRL,2011,0,0,0,25.658,74.342,0,0,0.000,0.000
Greenland,GRL,2012,0,0,0,22.064,77.936,0,0,0.000,0.000
Greenland,GRL,2013,0,0,0,16.915,83.085,0,0,0.000,0.000
Greenland,GRL,2014,0,0,0,17.588,82.412,0,0,0.000,0.000
Greenland,GRL,2015,0,0,0,17.872,82.128,0,0,0.000,0.000
Greenland,GRL,2016,0,0,0,17.405,82.595,0,0,0.000,0.000
Greenland,GRL,2017,0,0,0,17.889,82.111,0,0,0.000,0.000
Greenland,GRL,2018,0,0,0,19.258,80.742,0,0,0.000,0.000
Greenland,GRL,2019,0,0,0,19.717,80.283,0,0,0.000,0.000
Grenada,GRD,2000,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2001,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2002,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2003,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2004,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2005,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2006,0,0,0,100,0,0,0,0.000,0.000
Grenada,GRD,2007,0,0,0,99.944,0,0.056,0,0.000,0.000
Grenada,GRD,2008,0,0,0,99.947,0,0.053,0,0.000,0.000
Grenada,GRD,2009,0,0,0,99.949,0,0.051,0,0.000,0.000
Grenada,GRD,2010,0,0,0,98.968,0,0.049,0.983,0.000,0.000
Grenada,GRD,2011,0,0,0,98.451,0,0.05,1.499,0.000,0.000
Grenada,GRD,2012,0,0,0,98.419,0,0.051,1.53,0.000,0.000
Grenada,GRD,2013,0,0,0,98.403,0,0.052,1.546,0.000,0.000
Grenada,GRD,2014,0,0,0,96.546,0,0.468,2.986,0.000,0.000
Grenada,GRD,2015,0,0,0,99.209,0,0.688,0.103,0.000,0.000
Grenada,GRD,2016,0,0,0,98.777,0,1.125,0.097,0.000,0.000
Grenada,GRD,2017,0,0,0,98.438,0,1.467,0.095,0.000,0.000
Grenada,GRD,2018,0,0,0,98.393,0,1.515,0.092,0.000,0.000
Grenada,GRD,2019,0,0,0,98.443,0,1.468,0.089,0.000,0.000
Guadeloupe,GLP,2000,0,0,0,90.102,0,0,1.571,2.776,5.551
Guadeloupe,GLP,2001,0,0,0,91.429,0,0,1.587,2.328,4.656
Guadeloupe,GLP,2002,0,0,0,89.491,0,0,2.463,2.682,5.364
Guadeloupe,GLP,2003,0,0,0,83.652,0,0,3.82,4.176,8.353
Guadeloupe,GLP,2004,0,0,0,85.029,0,0,3.199,3.924,7.848
Guadeloupe,GLP,2005,0,0,0,86.141,0,0,3.179,3.560,7.120
Guadeloupe,GLP,2006,0,0,0,86.341,0,0,3.049,3.537,7.073
Guadeloupe,GLP,2007,0,0,0,86.772,0,0.117,2.914,3.399,6.799
Guadeloupe,GLP,2008,0,0,0,87.581,0,0.177,2.943,3.100,6.200
Guadeloupe,GLP,2009,0,0,0,86.957,0,0.298,2.978,3.256,6.512
Guadeloupe,GLP,2010,0,0,0,87.008,0,1.013,2.384,3.198,6.397
Guadeloupe,GLP,2011,0,0,0,86.254,0,1.947,2.655,3.048,6.097
Guadeloupe,GLP,2012,0,0,0,87.515,0,5.63,3.06,1.265,2.529
Guadeloupe,GLP,2013,0,0,0,87.272,0,6.238,3.592,0.966,1.933
Guadeloupe,GLP,2014,0,0,0,86.424,0,6.405,3.43,1.247,2.494
Guadeloupe,GLP,2015,0,0,0,87.239,0,6.181,3.168,1.137,2.275
Guadeloupe,GLP,2016,0,0,0,87.94,0,5.748,3.248,1.021,2.043
Guadeloupe,GLP,2017,0,0,0,87.301,0,5.606,3.092,1.334,2.667
Guadeloupe,GLP,2018,0,0,0,87.062,0,5.714,3.157,1.356,2.711
Guadeloupe,GLP,2019,0,0,0,86.627,0,5.977,3.132,1.421,2.843
Guam,GUM,2000,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2001,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2002,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2003,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2004,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2005,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2006,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2007,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2008,0,0,0,100,0,0,0,0.000,0.000
Guam,GUM,2009,0,0,0,99.994,0,0.006,0,0.000,0.000
Guam,GUM,2010,0,0,0,99.989,0,0.011,0,0.000,0.000
Guam,GUM,2011,0,0,0,99.988,0,0.012,0,0.000,0.000
Guam,GUM,2012,0,0,0,99.964,0,0.036,0,0.000,0.000
Guam,GUM,2013,0,0,0,99.881,0,0.119,0,0.000,0.000
Guam,GUM,2014,0,0,0,99.839,0,0.161,0,0.000,0.000
Guam,GUM,2015,0,0,0,98.133,0,1.867,0,0.000,0.000
Guam,GUM,2016,0,0,0,96.148,0,3.852,0,0.000,0.000
Guam,GUM,2017,0,0,0,96.605,0,3.395,0,0.000,0.000
Guam,GUM,2018,0,0,0,96.058,0,3.942,0,0.000,0.000
Guam,GUM,2019,0,0,0,96.081,0,3.919,0,0.000,0.000
Guatemala,GTM,2000,0,0,0,45.537,41.423,0,0,4.347,8.693
Guatemala,GTM,2001,0,7.948,0,41.196,37.37,0,0,4.495,8.991
Guatemala,GTM,2002,0,8.927,0,46.275,31.431,0,0,4.456,8.911
Guatemala,GTM,2003,0,7.129,0,36.953,34.607,0,0,7.104,14.207
Guatemala,GTM,2004,0,6.068,0,32.145,37.629,0,0,8.052,16.105
Guatemala,GTM,2005,0,7.61,0,40.31,35.098,0,0,5.661,11.321
Guatemala,GTM,2006,0,7.061,0,37.405,39.426,0,0,5.369,10.739
Guatemala,GTM,2007,0,7.588,0,40.195,33.263,0,0,6.318,12.636
Guatemala,GTM,2008,0,6.473,0,36.78,43.063,0,0,4.561,9.123
Guatemala,GTM,2009,0,7.123,0,42.998,33.735,0,0,5.381,10.763
Guatemala,GTM,2010,0,4.965,0,29.969,44.053,0.009,0,7.001,14.003
Guatemala,GTM,2011,0,4.887,0,29.498,46.237,0.009,0,6.457,12.913
Guatemala,GTM,2012,0,4.6,0,27.77,46.985,0.021,0,6.875,13.749
Guatemala,GTM,2013,0,6.356,0,25.21,45.479,0.039,0,7.639,15.277
Guatemala,GTM,2014,0,6.858,0,24.777,44.762,0.065,0,7.846,15.691
Guatemala,GTM,2015,0,8.826,0,31.888,34.163,1.323,0.947,7.617,15.235
Guatemala,GTM,2016,0,8.459,0,30.561,33.102,1.6,1.783,8.165,16.330
Guatemala,GTM,2017,0,10.601,0,18.22,46.001,1.577,1.727,7.291,14.583
Guatemala,GTM,2018,0,13.538,0,23.267,38.373,1.496,2.335,6.997,13.993
Guatemala,GTM,2019,0,14.939,0,25.675,32.684,1.686,2.438,7.526,15.053
Guinea,GIN,2000,0,0,0,45.357,54.643,0,0,0.000,0.000
Guinea,GIN,2001,0,0,0,41.479,58.521,0,0,0.000,0.000
Guinea,GIN,2002,0,0,0,40.142,59.858,0,0,0.000,0.000
Guinea,GIN,2003,0,0,0,54.22,45.78,0,0,0.000,0.000
Guinea,GIN,2004,0,0,0,41.72,58.28,0,0,0.000,0.000
Guinea,GIN,2005,0,0,0,44.495,55.505,0,0,0.000,0.000
Guinea,GIN,2006,0,0,0,45.907,54.093,0,0,0.000,0.000
Guinea,GIN,2007,0,0,0,43.418,56.582,0,0,0.000,0.000
Guinea,GIN,2008,0,0,0,45.812,54.188,0,0,0.000,0.000
Guinea,GIN,2009,0,0,0,46.215,53.692,0.093,0,0.000,0.000
Guinea,GIN,2010,0,0,0,47.505,52.397,0.098,0,0.000,0.000
Guinea,GIN,2011,0,0,0,51.3,48.594,0.106,0,0.000,0.000
Guinea,GIN,2012,0,0,0,31.122,68.751,0.127,0,0.000,0.000
Guinea,GIN,2013,0,0,0,25.155,74.068,0.776,0,0.000,0.000
Guinea,GIN,2014,0,0,0,38.649,60.632,0.718,0,0.000,0.000
Guinea,GIN,2015,0,0,0,43.59,55.097,1.313,0,0.000,0.000
Guinea,GIN,2016,0,0,0,50.519,48.541,0.941,0,0.000,0.000
Guinea,GIN,2017,0,0,0,50.261,48.892,0.847,0,0.000,0.000
Guinea,GIN,2018,0,0,0,64.258,34.757,0.985,0,0.000,0.000
Guinea,GIN,2019,0,0,0,69.028,30.063,0.909,0,0.000,0.000
Guinea-Bissau,GNB,2000,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2001,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2002,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2003,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2004,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2005,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2006,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2007,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2008,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2009,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2010,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2011,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2012,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2013,0,0,0,100,0,0,0,0.000,0.000
Guinea-Bissau,GNB,2014,0,0,0,99.099,0,0.901,0,0.000,0.000
Guinea-Bissau,GNB,2015,0,0,0,97.143,0,2.857,0,0.000,0.000
Guinea-Bissau,GNB,2016,0,0,0,97.222,0,2.778,0,0.000,0.000
Guinea-Bissau,GNB,2017,0,0,0,97.368,0,2.632,0,0.000,0.000
Guinea-Bissau,GNB,2018,0,0,0,95.238,0,4.762,0,0.000,0.000
Guinea-Bissau,GNB,2019,0,0,0,95.455,0,4.545,0,0.000,0.000
Guyana,GUY,2000,0,0,0,95.325,0,0,0,1.558,3.117
Guyana,GUY,2001,0,0,0,94.835,0,0,0,1.722,3.443
Guyana,GUY,2002,0,0,0,93.873,0,0,0,2.042,4.085
Guyana,GUY,2003,0,0,0,93.796,0,0,0,2.068,4.136
Guyana,GUY,2004,0,0,0,93.473,0,0,0,2.176,4.351
Guyana,GUY,2005,0,0,0,93.048,0,0.031,0,2.307,4.614
Guyana,GUY,2006,0,0,0,93.232,0,0.045,0,2.241,4.482
Guyana,GUY,2007,0,0,0,93.271,0,0.057,0,2.224,4.448
Guyana,GUY,2008,0,0,0,93.609,0,0.056,0,2.111,4.223
Guyana,GUY,2009,0,0,0,93.728,0,0.069,0,2.068,4.135
Guyana,GUY,2010,0,0,0,98.758,0,0.03,0,0.404,0.808
Guyana,GUY,2011,0,0,0,98.465,0,0.154,0,0.461,0.921
Guyana,GUY,2012,0,0,0,97.854,0,0.155,0,0.663,1.327
Guyana,GUY,2013,0,0,0,97.573,0,0.161,0,0.756,1.511
Guyana,GUY,2014,0,0,0,97.711,0,0.165,0,0.708,1.416
Guyana,GUY,2015,0,0,0,97.155,0,0.217,0.04,0.863,1.725
Guyana,GUY,2016,0,0,0,97.861,0,0.27,0.039,0.610,1.220
Guyana,GUY,2017,0,0,0,98.203,0,0.46,0.037,0.434,0.867
Guyana,GUY,2018,0,0,0,98.257,0,0.785,0.037,0.307,0.614
Guyana,GUY,2019,0,0,0,98.777,0,0.767,0.036,0.140,0.280
Haiti,HTI,2000,0,0,0,46.986,53.014,0,0,0.000,0.000
Haiti,HTI,2001,0,0,0,51.078,48.922,0,0,0.000,0.000
Haiti,HTI,2002,0,0,0,51.213,48.787,0,0,0.000,0.000
Haiti,HTI,2003,0,0,0,51.087,48.913,0,0,0.000,0.000
Haiti,HTI,2004,0,0,0,51.213,48.787,0,0,0.000,0.000
Haiti,HTI,2005,0,0,0,51.077,48.923,0,0,0.000,0.000
Haiti,HTI,2006,0,0,0,51.189,48.811,0,0,0.000,0.000
Haiti,HTI,2007,0,0,0,66.008,33.992,0,0,0.000,0.000
Haiti,HTI,2008,0,0,0,61.563,38.437,0,0,0.000,0.000
Haiti,HTI,2009,0,0,0,70.21,29.79,0,0,0.000,0.000
Haiti,HTI,2010,0,0,0,68.662,31.178,0.16,0,0.000,0.000
Haiti,HTI,2011,0,0,0,81.484,18.378,0.138,0,0.000,0.000
Haiti,HTI,2012,0,0,0,78.897,20.912,0.191,0,0.000,0.000
Haiti,HTI,2013,0,0,0,85.816,13.984,0.2,0,0.000,0.000
Haiti,HTI,2014,0,0,0,90.69,9.106,0.205,0,0.000,0.000
Haiti,HTI,2015,0,0,0,91.335,8.36,0.305,0,0.000,0.000
Haiti,HTI,2016,0,0,0,93.035,6.868,0.098,0,0.000,0.000
Haiti,HTI,2017,0,0,0,87.315,12.585,0.1,0,0.000,0.000
Haiti,HTI,2018,0,0,0,80.262,19.638,0.101,0,0.000,0.000
Haiti,HTI,2019,0,0,0,76.57,23.329,0.1,0,0.000,0.000
Honduras,HND,2000,0,0,1.746,35.132,63.093,0,0,0.009,0.019
Honduras,HND,2001,0,0,2.342,47.108,50.31,0,0,0.080,0.160
Honduras,HND,2002,0,0,2.794,56.209,40.615,0,0,0.127,0.255
Honduras,HND,2003,0,0,2.821,56.751,39.601,0,0,0.276,0.551
Honduras,HND,2004,0,0,3.251,65.396,29.765,0,0,0.529,1.059
Honduras,HND,2005,0,0,3.102,62.403,31.547,0,0,0.983,1.966
Honduras,HND,2006,0,0,2.929,58.914,35.684,0,0,0.824,1.649
Honduras,HND,2007,0,0,2.907,58.484,36.213,0,0,0.799,1.597
Honduras,HND,2008,0,0,2.877,57.884,36.103,0,0,1.045,2.091
Honduras,HND,2009,0,0,2.554,51.389,43.422,0,0,0.878,1.756
Honduras,HND,2010,0,0,2.309,46.443,44.708,0,0,2.180,4.360
Honduras,HND,2011,0,0,2.523,50.753,37.843,0,1.629,2.417,4.834
Honduras,HND,2012,0,0,2.484,49.977,36.052,0,4.417,2.356,4.713
Honduras,HND,2013,0,0,2.583,51.957,34.029,0,3.89,2.514,5.027
Honduras,HND,2014,0,0,2.771,55.736,31.831,0,4.918,1.582,3.163
Honduras,HND,2015,0,0,2.632,52.944,26.238,4.722,7.531,1.978,3.956
Honduras,HND,2016,0,0,2.286,45.998,26.282,9.95,6.483,3.000,6.001
Honduras,HND,2017,0,0,1.812,36.445,33.967,10.266,6.422,3.696,7.392
Honduras,HND,2018,0,0,1.496,30.101,34.703,10.671,9.983,4.349,8.697
Honduras,HND,2019,0,0,1.19,23.937,38.864,12.253,8.964,4.931,9.862
Hong Kong,HKG,2000,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2001,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2002,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2003,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2004,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2005,0,0,0,100,0,0,0,0.000,0.000
Hong Kong,HKG,2006,0,0,0,99.997,0,0,0.003,0.000,0.000
Hong Kong,HKG,2007,0,0,0,99.997,0,0,0.003,0.000,0.000
Hong Kong,HKG,2008,0,0,0,99.997,0,0,0.003,0.000,0.000
Hong Kong,HKG,2009,0,0,0,99.997,0,0,0.003,0.000,0.000
Hong Kong,HKG,2010,0,0,0,99.889,0,0,0.003,0.036,0.072
Hong Kong,HKG,2011,0,0,0,99.877,0,0,0.005,0.039,0.078
Hong Kong,HKG,2012,0,0,0,99.885,0,0,0.003,0.037,0.075
Hong Kong,HKG,2013,0,0,0,99.897,0,0.003,0.003,0.033,0.065
Hong Kong,HKG,2014,0,0,0,99.88,0,0.003,0.003,0.038,0.077
Hong Kong,HKG,2015,0,0,0,99.796,0,0.003,0.003,0.066,0.133
Hong Kong,HKG,2016,0,0,0,99.744,0,0.003,0.003,0.083,0.167
Hong Kong,HKG,2017,0,0,0,99.738,0,0.003,0.003,0.085,0.171
Hong Kong,HKG,2018,0,0,0,99.729,0,0.003,0.003,0.088,0.177
Hong Kong,HKG,2019,0,0,0,99.713,0,0.003,0.003,0.094,0.188
Hong Kong,HKG,1985,0,,,,0,0,0,0.000,0.000
Hong Kong,HKG,1986,0,,,,0,0,0,0.000,0.000
Hong Kong,HKG,1987,0,,,,0,0,0,0.000,0.000
